TITLE = "B00001"
VARIABLES = "x", "y", "intensity-x", "intensity-y"
ZONE T="Frame 0", I=128, J=128
6.000000 294.000000 0.000000 0.000000
10.000000 294.000000 0.000000 0.000000
14.000000 294.000000 0.000000 0.000000
18.000000 294.000000 0.000000 0.000000
22.000000 294.000000 0.000000 0.000000
26.000000 294.000000 0.000000 0.000000
30.000000 294.000000 0.000000 0.000000
34.000000 294.000000 0.000000 0.000000
38.000000 294.000000 0.000000 0.000000
42.000000 294.000000 0.000000 0.000000
46.000000 294.000000 0.000000 0.000000
50.000000 294.000000 0.000000 0.000000
54.000000 294.000000 0.000000 0.000000
58.000000 294.000000 0.000000 0.000000
62.000000 294.000000 0.000000 0.000000
66.000000 294.000000 0.000000 0.000000
70.000000 294.000000 0.000000 0.000000
74.000000 294.000000 0.000000 0.000000
78.000000 294.000000 0.000000 0.000000
82.000000 294.000000 0.000000 0.000000
86.000000 294.000000 0.000000 0.000000
90.000000 294.000000 0.000000 0.000000
94.000000 294.000000 0.000000 0.000000
98.000000 294.000000 0.000000 0.000000
102.000000 294.000000 0.000000 0.000000
106.000000 294.000000 0.000000 0.000000
110.000000 294.000000 0.000000 0.000000
114.000000 294.000000 0.000000 0.000000
118.000000 294.000000 0.000000 0.000000
122.000000 294.000000 0.000000 0.000000
126.000000 294.000000 0.000000 0.000000
130.000000 294.000000 0.000000 0.000000
134.000000 294.000000 0.000000 0.000000
138.000000 294.000000 0.000000 0.000000
142.000000 294.000000 0.000000 0.000000
146.000000 294.000000 0.000000 0.000000
150.000000 294.000000 0.000000 0.000000
154.000000 294.000000 0.000000 0.000000
158.000000 294.000000 0.000000 0.000000
162.000000 294.000000 0.000000 0.000000
166.000000 294.000000 0.000000 0.000000
170.000000 294.000000 0.000000 0.000000
174.000000 294.000000 0.000000 0.000000
178.000000 294.000000 0.000000 0.000000
182.000000 294.000000 0.000000 0.000000
186.000000 294.000000 0.000000 0.000000
190.000000 294.000000 0.000000 0.000000
194.000000 294.000000 0.000000 0.000000
198.000000 294.000000 0.000000 0.000000
202.000000 294.000000 0.000000 0.000000
206.000000 294.000000 0.000000 0.000000
210.000000 294.000000 0.449697 -0.063878
214.000000 294.000000 0.366569 -0.008354
218.000000 294.000000 0.280590 0.081863
222.000000 294.000000 0.226740 0.161611
226.000000 294.000000 0.249257 0.169814
230.000000 294.000000 0.328948 0.105680
234.000000 294.000000 0.370585 0.024978
238.000000 294.000000 0.344476 -0.047077
242.000000 294.000000 0.279387 -0.083662
246.000000 294.000000 0.244897 -0.086725
250.000000 294.000000 0.272981 -0.072642
254.000000 294.000000 0.338428 -0.050405
258.000000 294.000000 0.393492 -0.014394
262.000000 294.000000 0.409691 0.036826
266.000000 294.000000 0.404209 0.091094
270.000000 294.000000 0.416219 0.116993
274.000000 294.000000 0.437622 0.099680
278.000000 294.000000 0.429189 0.054442
282.000000 294.000000 0.397619 0.018350
286.000000 294.000000 0.371232 0.005785
290.000000 294.000000 0.375805 -0.013803
294.000000 294.000000 0.416999 -0.061814
298.000000 294.000000 0.472358 -0.115665
302.000000 294.000000 0.515696 -0.158316
306.000000 294.000000 0.536016 -0.201370
310.000000 294.000000 0.534316 -0.239291
314.000000 294.000000 0.510596 -0.236258
318.000000 294.000000 0.479678 -0.166481
322.000000 294.000000 0.477124 -0.067834
326.000000 294.000000 0.508699 0.016622
330.000000 294.000000 0.562406 0.091257
334.000000 294.000000 0.633899 0.183676
338.000000 294.000000 0.718013 0.284822
342.000000 294.000000 0.797051 0.364701
346.000000 294.000000 0.841868 0.408763
350.000000 294.000000 0.860050 0.432960
354.000000 294.000000 0.877956 0.441525
358.000000 294.000000 0.895884 0.431015
362.000000 294.000000 0.898860 0.399275
366.000000 294.000000 0.880300 0.333323
370.000000 294.000000 0.852376 0.219688
374.000000 294.000000 0.822975 0.080662
378.000000 294.000000 0.784911 -0.047858
382.000000 294.000000 0.737988 -0.172144
386.000000 294.000000 0.700624 -0.323779
390.000000 294.000000 0.683513 -0.457931
394.000000 294.000000 0.675273 -0.528996
398.000000 294.000000 0.676476 -0.547291
402.000000 294.000000 0.684484 -0.541976
406.000000 294.000000 0.695571 -0.532974
410.000000 294.000000 0.000000 0.000000
414.000000 294.000000 0.000000 0.000000
418.000000 294.000000 0.000000 0.000000
422.000000 294.000000 0.000000 0.000000
426.000000 294.000000 0.000000 0.000000
430.000000 294.000000 0.000000 0.000000
434.000000 294.000000 0.000000 0.000000
438.000000 294.000000 0.000000 0.000000
442.000000 294.000000 0.000000 0.000000
446.000000 294.000000 0.000000 0.000000
450.000000 294.000000 0.000000 0.000000
454.000000 294.000000 0.000000 0.000000
458.000000 294.000000 0.000000 0.000000
462.000000 294.000000 0.000000 0.000000
466.000000 294.000000 0.000000 0.000000
470.000000 294.000000 0.000000 0.000000
474.000000 294.000000 0.000000 0.000000
478.000000 294.000000 0.000000 0.000000
482.000000 294.000000 0.000000 0.000000
486.000000 294.000000 0.000000 0.000000
490.000000 294.000000 0.000000 0.000000
494.000000 294.000000 0.000000 0.000000
498.000000 294.000000 0.000000 0.000000
502.000000 294.000000 0.000000 0.000000
506.000000 294.000000 0.000000 0.000000
510.000000 294.000000 0.000000 0.000000
2.000000 298.000000 0.000000 0.000000
6.000000 298.000000 0.000000 0.000000
10.000000 298.000000 0.000000 0.000000
14.000000 298.000000 0.000000 0.000000
18.000000 298.000000 0.000000 0.000000
22.000000 298.000000 0.000000 0.000000
26.000000 298.000000 0.000000 0.000000
30.000000 298.000000 0.000000 0.000000
34.000000 298.000000 0.000000 0.000000
38.000000 298.000000 0.000000 0.000000
42.000000 298.000000 0.000000 0.000000
46.000000 298.000000 0.000000 0.000000
50.000000 298.000000 0.000000 0.000000
54.000000 298.000000 0.000000 0.000000
58.000000 298.000000 0.000000 0.000000
62.000000 298.000000 0.000000 0.000000
66.000000 298.000000 0.000000 0.000000
70.000000 298.000000 0.000000 0.000000
74.000000 298.000000 0.000000 0.000000
78.000000 298.000000 0.000000 0.000000
82.000000 298.000000 0.000000 0.000000
86.000000 298.000000 0.000000 0.000000
90.000000 298.000000 0.000000 0.000000
94.000000 298.000000 0.000000 0.000000
98.000000 298.000000 0.000000 0.000000
102.000000 298.000000 0.000000 0.000000
106.000000 298.000000 0.000000 0.000000
110.000000 298.000000 0.000000 0.000000
114.000000 298.000000 0.000000 0.000000
118.000000 298.000000 0.000000 0.000000
122.000000 298.000000 0.000000 0.000000
126.000000 298.000000 0.000000 0.000000
130.000000 298.000000 0.000000 0.000000
134.000000 298.000000 0.000000 0.000000
138.000000 298.000000 0.000000 0.000000
142.000000 298.000000 0.000000 0.000000
146.000000 298.000000 0.000000 0.000000
150.000000 298.000000 0.000000 0.000000
154.000000 298.000000 0.000000 0.000000
158.000000 298.000000 0.000000 0.000000
162.000000 298.000000 0.000000 0.000000
166.000000 298.000000 0.000000 0.000000
170.000000 298.000000 0.000000 0.000000
174.000000 298.000000 0.000000 0.000000
178.000000 298.000000 0.000000 0.000000
182.000000 298.000000 0.000000 0.000000
186.000000 298.000000 0.000000 0.000000
190.000000 298.000000 0.000000 0.000000
194.000000 298.000000 0.000000 0.000000
198.000000 298.000000 0.000000 0.000000
202.000000 298.000000 0.000000 0.000000
206.000000 298.000000 0.000000 0.000000
210.000000 298.000000 0.277651 -0.025292
214.000000 298.000000 0.209794 0.003440
218.000000 298.000000 0.130301 0.080195
222.000000 298.000000 0.070148 0.179390
226.000000 298.000000 0.068023 0.227083
230.000000 298.000000 0.106327 0.188506
234.000000 298.000000 0.117664 0.094409
238.000000 298.000000 0.095425 -0.001983
242.000000 298.000000 0.054106 -0.041715
246.000000 298.000000 0.023279 -0.019104
250.000000 298.000000 0.035983 0.021851
254.000000 298.000000 0.082225 0.042276
258.000000 298.000000 0.125469 0.047396
262.000000 298.000000 0.143375 0.057974
266.000000 298.000000 0.147131 0.074436
270.000000 298.000000 0.168904 0.070683
274.000000 298.000000 0.215714 0.033124
278.000000 298.000000 0.242223 -0.010460
282.000000 298.000000 0.233021 -0.013928
286.000000 298.000000 0.202773 0.013135
290.000000 298.000000 0.184462 0.018356
294.000000 298.000000 0.209696 -0.026754
298.000000 298.000000 0.266639 -0.097963
302.000000 298.000000 0.306157 -0.157280
306.000000 298.000000 0.297601 -0.194305
310.000000 298.000000 0.251833 -0.205519
314.000000 298.000000 0.189254 -0.180221
318.000000 298.000000 0.126226 -0.114490
322.000000 298.000000 0.081601 -0.038319
326.000000 298.000000 0.072415 0.020858
330.000000 298.000000 0.097918 0.077983
334.000000 298.000000 0.152913 0.158649
338.000000 298.000000 0.227923 0.243283
342.000000 298.000000 0.305848 0.309405
346.000000 298.000000 0.362014 0.350251
350.000000 298.000000 0.403406 0.384143
354.000000 298.000000 0.449100 0.398079
358.000000 298.000000 0.492093 0.386693
362.000000 298.000000 0.512984 0.348866
366.000000 298.000000 0.511019 0.274798
370.000000 298.000000 0.509486 0.154727
374.000000 298.000000 0.517803 0.020079
378.000000 298.000000 0.516195 -0.083354
382.000000 298.000000 0.489070 -0.157187
386.000000 298.000000 0.454798 -0.256763
390.000000 298.000000 0.432153 -0.376386
394.000000 298.000000 0.414850 -0.456148
398.000000 298.000000 0.403047 -0.490789
402.000000 298.000000 0.397853 -0.501975
406.000000 298.000000 0.398016 -0.505320
410.000000 298.000000 0.000000 0.000000
414.000000 298.000000 0.000000 0.000000
418.000000 298.000000 0.000000 0.000000
422.000000 298.000000 0.000000 0.000000
426.000000 298.000000 0.000000 0.000000
430.000000 298.000000 0.000000 0.000000
434.000000 298.000000 0.000000 0.000000
438.000000 298.000000 0.000000 0.000000
442.000000 298.000000 0.000000 0.000000
446.000000 298.000000 0.000000 0.000000
450.000000 298.000000 0.000000 0.000000
454.000000 298.000000 0.000000 0.000000
458.000000 298.000000 0.000000 0.000000
462.000000 298.000000 0.000000 0.000000
466.000000 298.000000 0.000000 0.000000
470.000000 298.000000 0.000000 0.000000
474.000000 298.000000 0.000000 0.000000
478.000000 298.000000 0.000000 0.000000
482.000000 298.000000 0.000000 0.000000
486.000000 298.000000 0.000000 0.000000
490.000000 298.000000 0.000000 0.000000
494.000000 298.000000 0.000000 0.000000
498.000000 298.000000 0.000000 0.000000
502.000000 298.000000 0.000000 0.000000
506.000000 298.000000 0.000000 0.000000
510.000000 298.000000 0.000000 0.000000
2.000000 302.000000 0.000000 0.000000
6.000000 302.000000 0.000000 0.000000
10.000000 302.000000 0.000000 0.000000
14.000000 302.000000 0.000000 0.000000
18.000000 302.000000 0.000000 0.000000
22.000000 302.000000 0.000000 0.000000
26.000000 302.000000 0.000000 0.000000
30.000000 302.000000 0.000000 0.000000
34.000000 302.000000 0.000000 0.000000
38.000000 302.000000 0.000000 0.000000
42.000000 302.000000 0.000000 0.000000
46.000000 302.000000 0.000000 0.000000
50.000000 302.000000 0.000000 0.000000
54.000000 302.000000 0.000000 0.000000
58.000000 302.000000 0.000000 0.000000
62.000000 302.000000 0.000000 0.000000
66.000000 302.000000 0.000000 0.000000
70.000000 302.000000 0.000000 0.000000
74.000000 302.000000 0.000000 0.000000
78.000000 302.000000 0.000000 0.000000
82.000000 302.000000 0.000000 0.000000
86.000000 302.000000 0.000000 0.000000
90.000000 302.000000 0.000000 0.000000
94.000000 302.000000 0.000000 0.000000
98.000000 302.000000 0.000000 0.000000
102.000000 302.000000 0.000000 0.000000
106.000000 302.000000 0.000000 0.000000
110.000000 302.000000 0.000000 0.000000
114.000000 302.000000 0.000000 0.000000
118.000000 302.000000 0.000000 0.000000
122.000000 302.000000 0.000000 0.000000
126.000000 302.000000 0.000000 0.000000
130.000000 302.000000 0.000000 0.000000
134.000000 302.000000 0.000000 0.000000
138.000000 302.000000 0.000000 0.000000
142.000000 302.000000 0.000000 0.000000
146.000000 302.000000 0.000000 0.000000
150.000000 302.000000 0.000000 0.000000
154.000000 302.000000 0.000000 0.000000
158.000000 302.000000 0.000000 0.000000
162.000000 302.000000 0.000000 0.000000
166.000000 302.000000 0.000000 0.000000
170.000000 302.000000 0.000000 0.000000
174.000000 302.000000 0.000000 0.000000
178.000000 302.000000 0.000000 0.000000
182.000000 302.000000 0.000000 0.000000
186.000000 302.000000 0.000000 0.000000
190.000000 302.000000 0.000000 0.000000
194.000000 302.000000 0.000000 0.000000
198.000000 302.000000 0.000000 0.000000
202.000000 302.000000 0.000000 0.000000
206.000000 302.000000 0.000000 0.000000
210.000000 302.000000 0.197298 0.049917
214.000000 302.000000 0.143923 0.055352
218.000000 302.000000 0.079574 0.114876
222.000000 302.000000 0.032354 0.216464
226.000000 302.000000 0.023469 0.283340
230.000000 302.000000 0.034758 0.260938
234.000000 302.000000 0.036228 0.160793
238.000000 302.000000 0.034811 0.050132
242.000000 302.000000 0.023874 -0.002221
246.000000 302.000000 -0.001980 0.016581
250.000000 302.000000 -0.021150 0.055163
254.000000 302.000000 -0.014328 0.060555
258.000000 302.000000 0.014174 0.040982
262.000000 302.000000 0.043423 0.021025
266.000000 302.000000 0.063454 0.009504
270.000000 302.000000 0.085616 -0.009313
274.000000 302.000000 0.127763 -0.046722
278.000000 302.000000 0.163957 -0.080352
282.000000 302.000000 0.169120 -0.066396
286.000000 302.000000 0.141707 -0.020068
290.000000 302.000000 0.109150 0.001259
294.000000 302.000000 0.115772 -0.036944
298.000000 302.000000 0.161091 -0.108824
302.000000 302.000000 0.195755 -0.163216
306.000000 302.000000 0.179224 -0.181158
310.000000 302.000000 0.119947 -0.170529
314.000000 302.000000 0.049298 -0.143735
318.000000 302.000000 -0.021658 -0.101272
322.000000 302.000000 -0.090077 -0.051042
326.000000 302.000000 -0.132672 -0.001515
330.000000 302.000000 -0.131739 0.054689
334.000000 302.000000 -0.092396 0.127066
338.000000 302.000000 -0.034282 0.191781
342.000000 302.000000 0.026607 0.237987
346.000000 302.000000 0.081137 0.269912
350.000000 302.000000 0.142662 0.304609
354.000000 302.000000 0.216940 0.323767
358.000000 302.000000 0.282016 0.317565
362.000000 302.000000 0.314561 0.279699
366.000000 302.000000 0.322896 0.200953
370.000000 302.000000 0.339855 0.082964
374.000000 302.000000 0.375215 -0.034442
378.000000 302.000000 0.404119 -0.112109
382.000000 302.000000 0.397844 -0.149711
386.000000 302.000000 0.356406 -0.197443
390.000000 302.000000 0.307528 -0.284945
394.000000 302.000000 0.265141 -0.364613
398.000000 302.000000 0.237182 -0.412186
402.000000 302.000000 0.223486 -0.436360
406.000000 302.000000 0.216619 -0.448239
410.000000 302.000000 0.000000 0.000000
414.000000 302.000000 0.000000 0.000000
418.000000 302.000000 0.000000 0.000000
422.000000 302.000000 0.000000 0.000000
426.000000 302.000000 0.000000 0.000000
430.000000 302.000000 0.000000 0.000000
434.000000 302.000000 0.000000 0.000000
438.000000 302.000000 0.000000 0.000000
442.000000 302.000000 0.000000 0.000000
446.000000 302.000000 0.000000 0.000000
450.000000 302.000000 0.000000 0.000000
454.000000 302.000000 0.000000 0.000000
458.000000 302.000000 0.000000 0.000000
462.000000 302.000000 0.000000 0.000000
466.000000 302.000000 0.000000 0.000000
470.000000 302.000000 0.000000 0.000000
474.000000 302.000000 0.000000 0.000000
478.000000 302.000000 0.000000 0.000000
482.000000 302.000000 0.000000 0.000000
486.000000 302.000000 0.000000 0.000000
490.000000 302.000000 0.000000 0.000000
494.000000 302.000000 0.000000 0.000000
498.000000 302.000000 0.000000 0.000000
502.000000 302.000000 0.000000 0.000000
506.000000 302.000000 0.000000 0.000000
510.000000 302.000000 0.000000 0.000000
2.000000 306.000000 0.000000 0.000000
6.000000 306.000000 0.000000 0.000000
10.000000 306.000000 0.000000 0.000000
14.000000 306.000000 0.000000 0.000000
18.000000 306.000000 0.000000 0.000000
22.000000 306.000000 0.000000 0.000000
26.000000 306.000000 0.000000 0.000000
30.000000 306.000000 0.000000 0.000000
34.000000 306.000000 0.000000 0.000000
38.000000 306.000000 0.000000 0.000000
42.000000 306.000000 0.000000 0.000000
46.000000 306.000000 0.000000 0.000000
50.000000 306.000000 0.000000 0.000000
54.000000 306.000000 0.000000 0.000000
58.000000 306.000000 0.000000 0.000000
62.000000 306.000000 0.000000 0.000000
66.000000 306.000000 0.000000 0.000000
70.000000 306.000000 0.000000 0.000000
74.000000 306.000000 0.000000 0.000000
78.000000 306.000000 0.000000 0.000000
82.000000 306.000000 0.000000 0.000000
86.000000 306.000000 0.000000 0.000000
90.000000 306.000000 0.000000 0.000000
94.000000 306.000000 0.000000 0.000000
98.000000 306.000000 0.000000 0.000000
102.000000 306.000000 0.000000 0.000000
